Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Angola,Fruits,Online,C,6/27/2016,883337533,8/14/2016,8061,9.33,6.92,75209.13,55782.12,19427.01
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Offline,L,6/9/2017,512501323,7/19/2017,9385,668.27,502.54,6271713.95,4716337.90,1555376.05
Sub-Saharan Africa,Eritrea,Beverages,Offline,L,8/27/2015,904953992,10/6/2015,4851,47.45,31.79,230179.95,154213.29,75966.66
Australia and Oceania,Australia,Office Supplies,Offline,L,10/19/2015,848244369,11/13/2015,3213,651.21,524.96,2092337.73,1686696.48,405641.25
Asia,South Korea,Fruits,Offline,C,1/11/2016,550233781,2/16/2016,5258,9.33,6.92,49057.14,36385.36,12671.78
Europe,Macedonia,Clothes,Online,M,10/11/2011,289096057,10/11/2011,8802,109.28,35.84,961882.56,315463.68,646418.88
Middle East and North Africa,Algeria,Snacks,Offline,M,9/9/2014,863317525,9/20/2014,3695,152.58,97.44,563783.10,360040.80,203742.30
Sub-Saharan Africa,Mauritania,Clothes,Online,H,12/20/2010,441697013,2/6/2011,6816,109.28,35.84,744852.48,244285.44,500567.04
Sub-Saharan Africa,Niger,Cosmetics,Online,C,8/7/2010,413345849,8/11/2010,7077,437.20,263.33,3094064.40,1863586.41,1230477.99
Asia,Kazakhstan,Cosmetics,Offline,H,4/12/2013,437687861,4/23/2013,419,437.20,263.33,183186.80,110335.27,72851.53
Middle East and North Africa,Algeria,Vegetables,Online,H,3/10/2012,694459378,3/26/2012,4817,154.06,90.93,742107.02,438009.81,304097.21
Europe,Andorra,Meat,Offline,C,12/10/2012,533709228,1/29/2013,5275,421.89,364.69,2225469.75,1923739.75,301730.00
Europe,Lithuania,Fruits,Offline,M,8/21/2014,725798738,8/31/2014,8830,9.33,6.92,82383.90,61103.60,21280.30
Australia and Oceania,Marshall Islands,Cereal,Offline,L,8/28/2013,311401736,9/28/2013,9549,205.70,117.11,1964229.30,1118283.39,845945.91
Middle East and North Africa,Algeria,Meat,Offline,M,1/7/2015,651504552,1/19/2015,3530,421.89,364.69,1489271.70,1287355.70,201916.00
Sub-Saharan Africa,Comoros,Baby Food,Offline,H,6/10/2013,477406013,7/19/2013,3903,255.28,159.42,996357.84,622216.26,374141.58
Middle East and North Africa,Iraq,Household,Online,M,4/16/2012,840717446,4/27/2012,5830,668.27,502.54,3896014.10,2929808.20,966205.90
Europe,Ukraine,Snacks,Offline,L,3/15/2012,163362681,4/1/2012,1503,152.58,97.44,229327.74,146452.32,82875.42
Central America and the Caribbean,Antigua and Barbuda ,Household,Online,L,11/21/2014,987578046,11/28/2014,5145,668.27,502.54,3438249.15,2585568.30,852680.85
Europe,Vatican City,Vegetables,Online,H,10/2/2011,525912368,10/25/2011,8011,154.06,90.93,1234174.66,728440.23,505734.43
Central America and the Caribbean,Barbados,Personal Care,Online,L,6/1/2010,111226975,6/16/2010,3389,81.73,56.67,276982.97,192054.63,84928.34
Middle East and North Africa,Egypt,Personal Care,Online,H,10/13/2015,246695697,11/9/2015,1594,81.73,56.67,130277.62,90331.98,39945.64
Sub-Saharan Africa,Ghana,Baby Food,Online,C,2/3/2011,155804860,2/13/2011,4975,255.28,159.42,1270018.00,793114.50,476903.50
Asia,Thailand,Clothes,Offline,M,9/27/2014,932353293,10/7/2014,2913,109.28,35.84,318332.64,104401.92,213930.72
Australia and Oceania,Nauru,Vegetables,Online,H,11/18/2015,590452325,12/19/2015,6819,154.06,90.93,1050535.14,620051.67,430483.47
Europe,Croatia,Personal Care,Offline,H,2/9/2016,814525783,2/27/2016,5134,81.73,56.67,419601.82,290943.78,128658.04
Middle East and North Africa,Israel,Clothes,Offline,H,6/30/2010,209309995,7/28/2010,8334,109.28,35.84,910739.52,298690.56,612048.96
Sub-Saharan Africa,Zimbabwe,Meat,Online,M,2/12/2014,149853789,2/19/2014,3921,421.89,364.69,1654230.69,1429949.49,224281.20
Sub-Saharan Africa,Ghana,Cereal,Offline,M,10/29/2012,731518495,11/13/2012,1433,205.70,117.11,294768.10,167818.63,126949.47
Europe,Georgia,Beverages,Offline,L,6/20/2012,319977939,8/8/2012,7438,47.45,31.79,352933.10,236454.02,116479.08
Middle East and North Africa,Qatar,Cereal,Online,H,5/19/2012,501218450,6/7/2012,532,205.70,117.11,109432.40,62302.52,47129.88
Europe,Bosnia and Herzegovina,Snacks,Offline,C,10/2/2016,231538856,10/26/2016,6348,152.58,97.44,968577.84,618549.12,350028.72
Europe,Latvia,Cereal,Offline,H,9/11/2015,787550485,10/8/2015,2544,205.70,117.11,523300.80,297927.84,225372.96
Sub-Saharan Africa,Cape Verde,Baby Food,Online,C,9/26/2011,816177165,10/23/2011,3815,255.28,159.42,973893.20,608187.30,365705.90
Europe,Bosnia and Herzegovina,Fruits,Offline,M,1/18/2016,384655225,2/27/2016,6884,9.33,6.92,64227.72,47637.28,16590.44
Sub-Saharan Africa,Central African Republic,Beverages,Offline,H,5/12/2014,530533492,5/28/2014,5505,47.45,31.79,261212.25,175003.95,86208.30
Middle East and North Africa,United Arab Emirates,Meat,Offline,H,3/11/2016,111673295,4/2/2016,5464,421.89,364.69,2305206.96,1992666.16,312540.80
Sub-Saharan Africa,Eritrea,Beverages,Online,L,3/10/2013,756248462,3/21/2013,9580,47.45,31.79,454571.00,304548.20,150022.80
Sub-Saharan Africa,Mauritania,Meat,Offline,L,3/16/2013,112745320,5/5/2013,2701,421.89,364.69,1139524.89,985027.69,154497.20
Europe,Sweden,Baby Food,Offline,C,10/21/2013,399962699,12/3/2013,6706,255.28,159.42,1711907.68,1069070.52,642837.16
Sub-Saharan Africa,The Gambia,Personal Care,Offline,C,8/14/2013,757011926,8/24/2013,5506,81.73,56.67,450005.38,312025.02,137980.36
Sub-Saharan Africa,Uganda,Beverages,Offline,M,2/15/2016,393316829,2/22/2016,45,47.45,31.79,2135.25,1430.55,704.70
Middle East and North Africa,Azerbaijan,Baby Food,Online,C,9/20/2010,838613736,9/25/2010,3295,255.28,159.42,841147.60,525288.90,315858.70
Asia,Thailand,Fruits,Offline,M,5/18/2014,992951476,5/29/2014,5262,9.33,6.92,49094.46,36413.04,12681.42
Europe,Bosnia and Herzegovina,Personal Care,Offline,H,11/1/2014,276691377,12/19/2014,7982,81.73,56.67,652368.86,452339.94,200028.92
Central America and the Caribbean,Dominica,Fruits,Online,L,4/4/2012,880507266,4/29/2012,522,9.33,6.92,4870.26,3612.24,1258.02
Sub-Saharan Africa,Gabon,Baby Food,Online,H,6/16/2015,115385472,7/1/2015,3980,255.28,159.42,1016014.40,634491.60,381522.80
Australia and Oceania,Papua New Guinea,Beverages,Online,L,5/13/2015,762624824,6/12/2015,6487,47.45,31.79,307808.15,206221.73,101586.42
Europe,Belgium,Household,Online,H,7/21/2011,723836648,9/3/2011,8204,668.27,502.54,5482487.08,4122838.16,1359648.92
Middle East and North Africa,Kuwait,Cereal,Online,L,1/10/2016,670944774,1/31/2016,6323,205.70,117.11,1300641.10,740486.53,560154.57
Australia and Oceania,Vanuatu,Household,Online,L,7/22/2011,896185529,8/27/2011,68,668.27,502.54,45442.36,34172.72,11269.64
Europe,Montenegro,Fruits,Offline,L,1/21/2016,862107741,1/26/2016,5693,9.33,6.92,53115.69,39395.56,13720.13
Middle East and North Africa,Afghanistan,Baby Food,Offline,L,8/22/2010,551572740,8/27/2010,1486,255.28,159.42,379346.08,236898.12,142447.96
Asia,Turkmenistan,Household,Online,M,7/28/2011,917754352,7/31/2011,2762,668.27,502.54,1845761.74,1388015.48,457746.26
Europe,Belgium,Vegetables,Online,H,6/15/2013,734138906,7/12/2013,6871,154.06,90.93,1058546.26,624780.03,433766.23
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,L,9/29/2015,644525229,11/15/2015,8193,651.21,524.96,5335363.53,4300997.28,1034366.25
Middle East and North Africa,United Arab Emirates,Beverages,Online,C,5/22/2011,913024652,7/2/2011,3139,47.45,31.79,148945.55,99788.81,49156.74
Sub-Saharan Africa,Mauritania,Fruits,Online,H,5/1/2013,974061000,5/31/2013,5151,9.33,6.92,48058.83,35644.92,12413.91
Asia,Malaysia,Cereal,Offline,H,11/14/2012,782370603,12/30/2012,9702,205.70,117.11,1995701.40,1136201.22,859500.18
Sub-Saharan Africa,Togo,Household,Online,H,9/19/2013,363002288,9/29/2013,9299,668.27,502.54,6214242.73,4673119.46,1541123.27
Asia,Japan,Personal Care,Online,C,1/30/2013,261317384,2/6/2013,8476,81.73,56.67,692743.48,480334.92,212408.56
Central America and the Caribbean,Panama,Beverages,Online,M,1/8/2013,192989718,1/16/2013,8801,47.45,31.79,417607.45,279783.79,137823.66
Sub-Saharan Africa,Comoros,Fruits,Offline,H,8/31/2016,394005620,10/20/2016,3873,9.33,6.92,36135.09,26801.16,9333.93
Sub-Saharan Africa,Cape Verde,Cosmetics,Online,L,11/3/2016,270663917,11/8/2016,4323,437.20,263.33,1890015.60,1138375.59,751640.01
Sub-Saharan Africa,Tanzania,Fruits,Online,M,1/6/2015,649575936,1/19/2015,2809,9.33,6.92,26207.97,19438.28,6769.69
Asia,Bhutan,Cereal,Offline,C,7/5/2017,627665507,8/21/2017,9027,205.70,117.11,1856853.90,1057151.97,799701.93
Central America and the Caribbean,Nicaragua,Beverages,Offline,M,7/23/2016,722168958,9/8/2016,4698,47.45,31.79,222920.10,149349.42,73570.68
Sub-Saharan Africa,Ethiopia,Fruits,Online,H,10/30/2016,620635116,12/9/2016,8577,9.33,6.92,80023.41,59352.84,20670.57
Middle East and North Africa,Qatar,Cereal,Online,C,6/23/2016,530925309,7/8/2016,1452,205.70,117.11,298676.40,170043.72,128632.68
Europe,Estonia,Snacks,Online,H,12/7/2010,731213366,12/10/2010,1139,152.58,97.44,173788.62,110984.16,62804.46
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,C,11/3/2011,219985616,12/18/2011,7487,651.21,524.96,4875609.27,3930375.52,945233.75
Europe,Portugal,Baby Food,Online,M,12/22/2012,766040885,1/11/2013,7376,255.28,159.42,1882945.28,1175881.92,707063.36
Europe,Norway,Vegetables,Offline,H,10/3/2016,158490502,10/26/2016,9717,154.06,90.93,1497001.02,883566.81,613434.21
Asia,Indonesia,Meat,Offline,H,4/21/2015,756758296,5/26/2015,451,421.89,364.69,190272.39,164475.19,25797.20
Australia and Oceania,East Timor,Baby Food,Online,C,12/10/2016,940580594,12/11/2016,7554,255.28,159.42,1928385.12,1204258.68,724126.44
Middle East and North Africa,Somalia,Clothes,Offline,L,2/21/2012,960006225,2/26/2012,6030,109.28,35.84,658958.40,216115.20,442843.20
Australia and Oceania,Palau,Fruits,Offline,H,2/23/2015,685396516,4/7/2015,2915,9.33,6.92,27196.95,20171.80,7025.15
Europe,Spain,Cosmetics,Offline,M,10/6/2014,957425296,10/6/2014,2276,437.20,263.33,995067.20,599339.08,395728.12
Asia,Taiwan,Clothes,Online,H,1/5/2016,437078893,1/29/2016,212,109.28,35.84,23167.36,7598.08,15569.28
Europe,Slovakia,Household,Offline,C,8/13/2013,555656135,8/15/2013,9853,668.27,502.54,6584464.31,4951526.62,1632937.69
Middle East and North Africa,Iraq,Baby Food,Online,H,12/7/2010,564768350,1/10/2011,6360,255.28,159.42,1623580.80,1013911.20,609669.60
Asia,Uzbekistan,Cereal,Offline,M,3/7/2016,686339366,3/13/2016,1925,205.70,117.11,395972.50,225436.75,170535.75
Middle East and North Africa,Libya,Baby Food,Offline,C,11/30/2015,762605512,12/22/2015,773,255.28,159.42,197331.44,123231.66,74099.78
Central America and the Caribbean,Honduras,Beverages,Online,H,9/9/2016,706115615,9/28/2016,4157,47.45,31.79,197249.65,132151.03,65098.62
Europe,Spain,Clothes,Offline,C,12/25/2010,949731004,12/27/2010,5364,109.28,35.84,586177.92,192245.76,393932.16
Europe,Germany,Meat,Online,L,4/8/2011,196625506,4/19/2011,4712,421.89,364.69,1987945.68,1718419.28,269526.40
Central America and the Caribbean,Guatemala,Beverages,Offline,C,12/8/2015,370285451,12/9/2015,4548,47.45,31.79,215802.60,144580.92,71221.68
Asia,Indonesia,Snacks,Online,L,1/29/2013,764509665,2/12/2013,4254,152.58,97.44,649075.32,414509.76,234565.56
Europe,Denmark,Snacks,Offline,L,8/2/2014,293409478,8/9/2014,5240,152.58,97.44,799519.20,510585.60,288933.60
Central America and the Caribbean,Belize,Household,Online,C,6/18/2014,641408717,7/11/2014,5948,668.27,502.54,3974869.96,2989107.92,985762.04
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Offline,M,5/14/2015,413243710,6/4/2015,6852,109.28,35.84,748786.56,245575.68,503210.88
Asia,Vietnam,Personal Care,Online,C,3/22/2017,983963286,5/7/2017,5457,81.73,56.67,446000.61,309248.19,136752.42
Asia,Mongolia,Office Supplies,Offline,M,6/15/2013,648928773,6/20/2013,1299,651.21,524.96,845921.79,681923.04,163998.75
Middle East and North Africa,Iran,Clothes,Online,H,6/25/2017,473813998,8/14/2017,946,109.28,35.84,103378.88,33904.64,69474.24
Australia and Oceania,New Zealand,Household,Online,M,6/30/2013,244605290,8/7/2013,2996,668.27,502.54,2002136.92,1505609.84,496527.08
Europe,France,Vegetables,Online,M,4/5/2013,717601478,4/24/2013,3079,154.06,90.93,474350.74,279973.47,194377.27
Middle East and North Africa,Azerbaijan,Clothes,Offline,H,6/16/2014,469413888,6/22/2014,8856,109.28,35.84,967783.68,317399.04,650384.64
Central America and the Caribbean,Dominica,Baby Food,Online,L,1/16/2012,846966350,3/5/2012,5019,255.28,159.42,1281250.32,800128.98,481121.34
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,L,3/11/2017,117495191,3/22/2017,8293,47.45,31.79,393502.85,263634.47,129868.38
Asia,Kyrgyzstan,Vegetables,Offline,H,8/19/2015,218549239,10/3/2015,2431,154.06,90.93,374519.86,221050.83,153469.03
Australia and Oceania,Palau,Baby Food,Online,C,11/17/2016,907989823,12/3/2016,3221,255.28,159.42,822256.88,513491.82,308765.06
Middle East and North Africa,Kuwait,Personal Care,Online,H,7/31/2012,213990771,8/28/2012,3479,81.73,56.67,284338.67,197154.93,87183.74
Europe,Malta,Household,Online,C,8/4/2010,285038411,9/21/2010,8055,668.27,502.54,5382914.85,4047959.70,1334955.15
Sub-Saharan Africa,Burkina Faso,Snacks,Online,C,1/20/2016,639931571,2/19/2016,8827,152.58,97.44,1346823.66,860102.88,486720.78
Sub-Saharan Africa,Uganda,Office Supplies,Online,L,6/10/2012,417781579,7/23/2012,9708,651.21,524.96,6321946.68,5096311.68,1225635.00
Europe,Moldova ,Snacks,Online,C,10/24/2010,628012263,12/8/2010,1639,152.58,97.44,250078.62,159704.16,90374.46
Europe,Portugal,Fruits,Online,M,9/17/2015,100359952,9/21/2015,7595,9.33,6.92,70861.35,52557.40,18303.95
Central America and the Caribbean,Honduras,Cereal,Online,C,10/23/2013,434873473,11/23/2013,7579,205.70,117.11,1559000.30,887576.69,671423.61
Europe,Kosovo,Cosmetics,Online,L,7/30/2015,151914155,9/14/2015,3629,437.20,263.33,1586598.80,955624.57,630974.23
Sub-Saharan Africa,Botswana,Snacks,Online,C,8/8/2013,542155826,8/15/2013,4812,152.58,97.44,734214.96,468881.28,265333.68
Middle East and North Africa,Syria,Snacks,Offline,M,9/8/2016,716584813,10/19/2016,2225,152.58,97.44,339490.50,216804.00,122686.50
Europe,Andorra,Cosmetics,Offline,H,10/10/2015,756499946,10/17/2015,4000,437.20,263.33,1748800.00,1053320.00,695480.00
Sub-Saharan Africa,Mozambique,Personal Care,Offline,L,6/8/2010,363512551,7/9/2010,297,81.73,56.67,24273.81,16830.99,7442.82
Europe,France,Snacks,Online,H,8/31/2012,209546458,9/24/2012,8308,152.58,97.44,1267634.64,809531.52,458103.12
Middle East and North Africa,Iraq,Personal Care,Offline,M,10/25/2012,586837995,11/8/2012,7258,81.73,56.67,593196.34,411310.86,181885.48
Asia,Laos,Office Supplies,Online,L,8/28/2013,957935988,9/13/2013,3401,651.21,524.96,2214765.21,1785388.96,429376.25
Central America and the Caribbean,Honduras,Clothes,Online,L,6/12/2011,405701768,6/18/2011,5024,109.28,35.84,549022.72,180060.16,368962.56
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,L,11/13/2014,783309161,11/15/2014,7443,437.20,263.33,3254079.60,1959965.19,1294114.41
Sub-Saharan Africa,Burkina Faso,Clothes,Offline,C,12/17/2010,864244496,1/18/2011,8007,109.28,35.84,875004.96,286970.88,588034.08
Europe,Kosovo,Cereal,Online,M,4/27/2014,392306602,5/12/2014,1096,205.70,117.11,225447.20,128352.56,97094.64
Middle East and North Africa,Egypt,Baby Food,Online,C,4/30/2010,531606805,5/31/2010,3122,255.28,159.42,796984.16,497709.24,299274.92
Central America and the Caribbean,El Salvador,Beverages,Online,L,12/4/2011,716568934,1/23/2012,7526,47.45,31.79,357108.70,239251.54,117857.16
Asia,Vietnam,Household,Online,C,5/28/2010,901929318,5/30/2010,9783,668.27,502.54,6537685.41,4916348.82,1621336.59
Central America and the Caribbean,Trinidad and Tobago,Fruits,Online,M,1/21/2017,212736785,2/2/2017,2397,9.33,6.92,22364.01,16587.24,5776.77
Sub-Saharan Africa,Swaziland,Meat,Offline,M,12/11/2013,994352662,12/22/2013,9904,421.89,364.69,4178398.56,3611889.76,566508.80
Australia and Oceania,Tonga,Vegetables,Offline,L,9/12/2010,262450778,10/5/2010,3872,154.06,90.93,596520.32,352080.96,244439.36
Australia and Oceania,Samoa ,Vegetables,Online,C,6/11/2010,953017461,7/14/2010,7900,154.06,90.93,1217074.00,718347.00,498727.00
Middle East and North Africa,Yemen,Fruits,Online,C,8/1/2013,672351539,8/16/2013,2616,9.33,6.92,24407.28,18102.72,6304.56
Middle East and North Africa,Israel,Meat,Online,H,1/5/2014,247064340,1/11/2014,683,421.89,364.69,288150.87,249083.27,39067.60
Europe,Moldova ,Household,Offline,H,6/25/2010,574079692,7/28/2010,1793,668.27,502.54,1198208.11,901054.22,297153.89
Central America and the Caribbean,Cuba,Cosmetics,Online,M,5/14/2010,370633924,6/15/2010,7669,437.20,263.33,3352886.80,2019477.77,1333409.03
Central America and the Caribbean,Panama,Fruits,Online,C,10/6/2010,224275863,11/7/2010,7067,9.33,6.92,65935.11,48903.64,17031.47
Europe,Portugal,Cosmetics,Offline,M,5/26/2017,342866837,6/18/2017,771,437.20,263.33,337081.20,203027.43,134053.77
Europe,Czech Republic,Cosmetics,Online,H,7/24/2010,104580676,8/27/2010,6601,437.20,263.33,2885957.20,1738241.33,1147715.87
Europe,Iceland,Fruits,Offline,C,1/13/2017,307903707,1/19/2017,4404,9.33,6.92,41089.32,30475.68,10613.64
Middle East and North Africa,Bahrain,Meat,Offline,H,6/17/2015,921634757,7/8/2015,1060,421.89,364.69,447203.40,386571.40,60632.00
Asia,Thailand,Clothes,Online,L,10/25/2015,634885156,11/14/2015,5481,109.28,35.84,598963.68,196439.04,402524.64
Asia,Mongolia,Baby Food,Online,L,3/24/2010,907078731,4/30/2010,3609,255.28,159.42,921305.52,575346.78,345958.74
Sub-Saharan Africa,The Gambia,Snacks,Online,H,8/6/2014,117951810,8/21/2014,3417,152.58,97.44,521365.86,332952.48,188413.38
Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,C,10/25/2011,317553222,12/3/2011,9910,437.20,263.33,4332652.00,2609600.30,1723051.70
Central America and the Caribbean,Cuba,Office Supplies,Online,H,2/16/2016,476244294,2/20/2016,125,651.21,524.96,81401.25,65620.00,15781.25
Asia,Taiwan,Vegetables,Online,M,5/5/2016,534698855,6/22/2016,8128,154.06,90.93,1252199.68,739079.04,513120.64
Asia,Vietnam,Cosmetics,Offline,H,6/25/2017,953903234,7/10/2017,19,437.20,263.33,8306.80,5003.27,3303.53
Europe,Czech Republic,Meat,Online,H,4/7/2014,465156257,5/21/2014,8928,421.89,364.69,3766633.92,3255952.32,510681.60
Middle East and North Africa,Somalia,Meat,Offline,M,1/19/2010,120069253,2/22/2010,15,421.89,364.69,6328.35,5470.35,858.00
Sub-Saharan Africa,Mozambique,Meat,Offline,L,1/21/2013,140566051,2/14/2013,5473,421.89,364.69,2309003.97,1995948.37,313055.60
Australia and Oceania,East Timor,Meat,Online,H,5/31/2017,368882977,6/14/2017,9525,421.89,364.69,4018502.25,3473672.25,544830.00
Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,L,7/12/2014,717568862,8/26/2014,3427,109.28,35.84,374502.56,122823.68,251678.88
Europe,Spain,Cereal,Offline,L,1/9/2012,719485032,1/26/2012,464,205.70,117.11,95444.80,54339.04,41105.76
Central America and the Caribbean,Haiti,Personal Care,Offline,L,10/20/2014,877805316,11/14/2014,955,81.73,56.67,78052.15,54119.85,23932.30
Europe,Ukraine,Baby Food,Online,H,9/4/2013,416016042,9/24/2013,7246,255.28,159.42,1849758.88,1155157.32,694601.56
Asia,Bhutan,Cereal,Offline,H,11/23/2011,427916038,1/10/2012,8720,205.70,117.11,1793704.00,1021199.20,772504.80
Sub-Saharan Africa,Guinea-Bissau,Meat,Offline,L,10/5/2013,727616631,10/16/2013,6785,421.89,364.69,2862523.65,2474421.65,388102.00
Sub-Saharan Africa,Swaziland,Baby Food,Online,H,4/16/2013,299541652,4/23/2013,9886,255.28,159.42,2523698.08,1576026.12,947671.96
Europe,Cyprus,Snacks,Online,C,2/19/2013,448427426,4/2/2013,8495,152.58,97.44,1296167.10,827752.80,468414.30
Europe,Monaco,Clothes,Online,C,3/23/2013,749322783,4/3/2013,118,109.28,35.84,12895.04,4229.12,8665.92
Europe,Romania,Beverages,Online,C,7/21/2014,397589051,8/14/2014,4290,47.45,31.79,203560.50,136379.10,67181.40
Asia,Kyrgyzstan,Clothes,Online,H,5/24/2015,458900058,6/22/2015,7580,109.28,35.84,828342.40,271667.20,556675.20
Sub-Saharan Africa,Gabon,Vegetables,Online,L,1/31/2015,719242131,3/8/2015,8585,154.06,90.93,1322605.10,780634.05,541971.05
Europe,Poland,Baby Food,Online,M,3/29/2010,134914100,5/11/2010,2935,255.28,159.42,749246.80,467897.70,281349.10
Australia and Oceania,Solomon Islands,Personal Care,Online,L,9/9/2013,882527291,9/23/2013,8292,81.73,56.67,677705.16,469907.64,207797.52
North America,Greenland,Cosmetics,Offline,L,10/27/2012,709005534,12/15/2012,9348,437.20,263.33,4086945.60,2461608.84,1625336.76
Middle East and North Africa,Libya,Household,Online,M,3/27/2011,581585156,4/6/2011,2827,668.27,502.54,1889199.29,1420680.58,468518.71
Europe,San Marino,Beverages,Offline,M,5/17/2017,637814986,5/18/2017,2483,47.45,31.79,117818.35,78934.57,38883.78
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,C,6/19/2010,635556352,7/27/2010,4103,81.73,56.67,335338.19,232517.01,102821.18
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,C,6/11/2012,402983081,7/4/2012,504,421.89,364.69,212632.56,183803.76,28828.80
Asia,Nepal,Cereal,Online,M,1/10/2016,288581502,2/2/2016,6534,205.70,117.11,1344043.80,765196.74,578847.06
Sub-Saharan Africa,Zimbabwe,Beverages,Offline,H,3/14/2011,711150443,4/28/2011,4074,47.45,31.79,193311.30,129512.46,63798.84
Asia,Sri Lanka,Vegetables,Online,C,9/26/2011,809801232,9/30/2011,7035,154.06,90.93,1083812.10,639692.55,444119.55
Asia,Bhutan,Beverages,Offline,C,7/18/2013,693957698,7/28/2013,6359,47.45,31.79,301734.55,202152.61,99581.94
Sub-Saharan Africa,Mozambique,Household,Offline,H,8/7/2013,993356168,9/8/2013,5019,668.27,502.54,3354047.13,2522248.26,831798.87
Middle East and North Africa,Egypt,Cereal,Online,L,9/20/2013,608045470,10/19/2013,3022,205.70,117.11,621625.40,353906.42,267718.98
North America,Greenland,Baby Food,Offline,M,10/17/2016,758386933,11/7/2016,2401,255.28,159.42,612927.28,382767.42,230159.86
Sub-Saharan Africa,Mozambique,Personal Care,Offline,L,6/2/2015,935054385,6/21/2015,2226,81.73,56.67,181930.98,126147.42,55783.56
Sub-Saharan Africa,Malawi,Snacks,Offline,H,10/27/2010,249034154,12/12/2010,3595,152.58,97.44,548525.10,350296.80,198228.30
Central America and the Caribbean,Saint Lucia,Household,Online,C,8/28/2016,581625068,9/10/2016,4637,668.27,502.54,3098767.99,2330277.98,768490.01
Europe,Macedonia,Household,Online,M,5/12/2017,734438455,6/27/2017,5514,668.27,502.54,3684840.78,2771005.56,913835.22
Central America and the Caribbean,Barbados,Snacks,Online,H,5/9/2017,479398143,5/14/2017,3419,152.58,97.44,521671.02,333147.36,188523.66
Europe,Moldova ,Household,Online,M,7/21/2014,108740460,8/11/2014,7574,668.27,502.54,5061476.98,3806237.96,1255239.02
Sub-Saharan Africa,Gabon,Snacks,Offline,L,9/24/2011,885014235,9/28/2011,4234,152.58,97.44,646023.72,412560.96,233462.76
Middle East and North Africa,Afghanistan,Clothes,Offline,H,9/20/2012,991080796,10/26/2012,1686,109.28,35.84,184246.08,60426.24,123819.84
Central America and the Caribbean,Panama,Snacks,Offline,M,1/24/2011,480113971,2/22/2011,5248,152.58,97.44,800739.84,511365.12,289374.72
Asia,Tajikistan,Office Supplies,Offline,L,7/5/2016,825600087,7/20/2016,2267,651.21,524.96,1476293.07,1190084.32,286208.75
Sub-Saharan Africa,Tanzania,Beverages,Offline,M,5/16/2013,871337974,5/27/2013,7124,47.45,31.79,338033.80,226471.96,111561.84
Asia,Vietnam,Fruits,Online,M,4/24/2017,881438958,6/12/2017,6230,9.33,6.92,58125.90,43111.60,15014.30
Europe,Netherlands,Snacks,Online,M,12/28/2010,290326869,2/13/2011,3027,152.58,97.44,461859.66,294950.88,166908.78
Europe,Albania,Vegetables,Offline,H,12/27/2015,852738034,2/3/2016,2989,154.06,90.93,460485.34,271789.77,188695.57
Europe,Russia,Cereal,Online,H,4/19/2013,793721282,5/31/2013,8620,205.70,117.11,1773134.00,1009488.20,763645.80
Sub-Saharan Africa,Mali,Personal Care,Online,L,4/13/2015,658637940,5/27/2015,4458,81.73,56.67,364352.34,252634.86,111717.48
Europe,Liechtenstein,Beverages,Online,H,6/2/2016,163161838,6/18/2016,2068,47.45,31.79,98126.60,65741.72,32384.88
Europe,Belarus,Household,Online,C,4/8/2012,443279302,5/23/2012,5051,668.27,502.54,3375431.77,2538329.54,837102.23
Sub-Saharan Africa,Uganda,Meat,Online,M,10/20/2010,905289161,10/23/2010,4035,421.89,364.69,1702326.15,1471524.15,230802.00
North America,Mexico,Beverages,Online,M,6/27/2013,575802743,7/25/2013,1682,47.45,31.79,79810.90,53470.78,26340.12
Sub-Saharan Africa,Zambia,Meat,Online,C,7/1/2011,351743876,8/17/2011,7684,421.89,364.69,3241802.76,2802277.96,439524.80
Central America and the Caribbean,El Salvador,Meat,Offline,C,3/21/2012,750348889,5/6/2012,3766,421.89,364.69,1588837.74,1373422.54,215415.20
Central America and the Caribbean,Dominican Republic,Office Supplies,Offline,C,9/28/2012,559166610,10/1/2012,8681,651.21,524.96,5653154.01,4557177.76,1095976.25
Sub-Saharan Africa,The Gambia,Office Supplies,Online,C,3/22/2011,886058366,3/31/2011,3215,651.21,524.96,2093640.15,1687746.40,405893.75
Europe,Hungary,Household,Offline,L,8/30/2010,209197986,10/13/2010,5188,668.27,502.54,3466984.76,2607177.52,859807.24
Central America and the Caribbean,Cuba,Cosmetics,Offline,H,2/18/2015,227071797,4/6/2015,4446,437.20,263.33,1943791.20,1170765.18,773026.02
Australia and Oceania,Fiji,Cereal,Offline,H,11/4/2010,908478629,12/24/2010,7870,205.70,117.11,1618859.00,921655.70,697203.30
